Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.81,-0.03,-3.571%,25920105.00,China,2008,10077,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.41,-0.08,-0.696%,0.00,United States,2021,4561,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,0.0083,6.82%,0.00,United States,2021,38484,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.63,-0.06,-3.55%,40023354.00,United States,,274038,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.332,-0.008,-2.353%,19211788.00,United States,2021,118741,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0144,0.0013,9.924%,833282.00,United States,2021,6885,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.44,0.16,1.418%,7505673535.00,United States,,30057114,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.90,0.07,3.825%,38759540.00,United States,,6684,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.17,0.09,0.893%,395693679.00,United States,2013,1385705,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.41,3.45,4.542%,6528239004.00,United States,,816450,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$216.67,4.18,1.967%,3322435546940.00,United States,1980,93607368,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.03,-0.03,-2.83%,60356077.00,United States,,449216,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$47.84,1.05,2.244%,3306091318.00,United States,1994,298628,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.06,-0.17,-5.263%,885428953.00,Canada,2020,2004685,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.51,-0.06,-1.313%,185748878.00,United States,,324532,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.22,-0.09,-2.719%,46713000.00,United States,,24957,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.211,-0.089,-0.864%,652741402.00,United States,2020,5708,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.57,-0.04,-0.156%,1634570330.00,United States,,828,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.48,0.05,11.628%,30684152.00,United States,2020,132287,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.07,0.05,4.902%,45324379.00,China,,4453,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0525,0.005,10.526%,2223860.00,China,,13762,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$149.50,3.53,2.418%,96284550343.00,United States,2020,5156964,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.50,-0.14,-5.303%,150199445.00,United States,2021,276221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.41,-0.57,-14.322%,385615311.00,United States,2021,3282330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.55,0.0248,4.722%,19555072.00,China,,53862,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.06,-0.08,-2.548%,577475272.00,Canada,,649908,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7822,-0.0768,-8.941%,8488296.00,United States,,159401,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.55,-0.03,-0.221%,852531840.00,France,2023,139080,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,511,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.088,0.029,49.153%,0.00,United States,2022,200,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,402,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0551,-0.0085,-13.365%,0.00,United States,2022,5220,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.84,-0.07,-0.469%,2451877919.00,United States,1985,1992709,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.76,0.02,0.348%,314146806.00,Canada,,592845,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.19,0.01,0.162%,485029261.00,United States,2020,626390,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.64,-0.04,-0.521%,1221911414.00,United States,2022,782746,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.32,-0.03,-2.222%,108469024.00,United States,2018,612274,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$99.21,1.95,2.005%,37252783253.00,Bermuda,,1176245,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.21,-0.10,-0.518%,7213244293.00,Bermuda,,32677,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.02,-0.05,-0.227%,8268383099.00,Bermuda,,15484,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.80,0.40,0.612%,6104568943.00,United States,,785220,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.902,0.00,0.00%,37056819.00,United Kingdom,2021,67896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.98,0.08,1.633%,171019689.00,United States,,111424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.93,0.18,1.674%,522765407.00,United States,,188382,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.08,-0.18,-4.225%,404727142.00,Switzerland,2016,259784,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.27,0.48,1.341%,3824301256.00,United States,,407681,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$138.02,-0.71,-0.512%,4490135374.00,United States,2000,516492,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.75,-0.66,-1.213%,2875763245.00,United States,2022,647990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.69,0.15,0.637%,1468983450.00,United States,2017,1323207,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.39,0.32,1.03%,268057259.00,United States,,19862,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.12,0.06,0.596%,102512392.00,United States,,8348,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.295,-0.0049,-1.634%,2420033.00,United States,2022,125600,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0374,-0.0014,-3.608%,306811.00,United States,2022,1100,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.13,-0.05,-4.237%,80529208.00,United States,2015,905217,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.88,-0.37,-5.103%,212433292.00,United States,2022,112912,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.26,0.0344,1.066%,30642057.00,Canada,,17664,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.90,0.23,0.775%,4703040547.00,United States,2021,163148,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.10,-0.10,-1.923%,510111950.00,United States,,349984,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.87,0.18,1.018%,2950129690.00,United States,2021,908339,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.38,-0.05,-2.058%,37706583.00,United States,2021,18426,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.51,-0.17,-6.343%,110732844.00,China,2021,12883,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.937,-0.073,-7.228%,239461574.00,United Kingdom,2015,1991626,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$518.74,-6.57,-1.251%,232395520000.00,United States,1986,7158907,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2144,-0.0025,-1.153%,3471353.00,United States,,254983,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.96,0.02,0.183%,1189241630.00,United States,2003,412316,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$232.39,1.20,0.519%,115315835398.00,United States,,2414314,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.28,-0.03,-2.29%,5418634.00,United States,2018,88237,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.44,-0.19,-1.787%,2420088017.00,United States,,2522567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.35,-0.43,-11.376%,8667425.00,United States,2018,23321,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0128,-0.0031,-19.497%,33117.00,United States,2018,183677,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.96,2.34,0.964%,100260004687.00,United States,,1347825,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.14,0.01,0.319%,462736537.00,United States,2019,1109690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.86,0.07,0.649%,549350526.00,Ireland,,13773,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00,0.00,0.00%,101169526.00,Ireland,,2015,Consumer Discretionary,Industrial Specialties
